First Name,Last Name,Email,Phone,Account Name
John,Smith,john@email.com,604-555-0101,Salesforce
Sarah,Lee,sarah@email.com,604-555-0102,HubSpot
Mike,Brown,mike@email.com,604-555-0103,Shopify
Anna,White,anna@email.com,NULL,Stripe
David,Jones,david@email.com,604-555-0105,Microsoft
Emily,Davis,emily@email.com,604-555-0106,Atlassian
Chris,Wilson,chris@email.com,604-555-0107,Zoom
Sophia,Taylor,sophia@email.com,604-555-0108,ServiceNow
Daniel,Moore,daniel@email.com,604-555-0109,Slack
Olivia,Clark,olivia@email.com,604-555-0110,Shopify
James,Hall,james@email.com,604-555-0111,HubSpot
Liam,Scott,liam@email.com,604-555-0112,Stripe
Noah,Adams,noah@email.com,604-555-0113,Microsoft
Ava,Turner,ava@email.com,604-555-0114,Atlassian
Mia,King,mia@email.com,604-555-0115,Zoom
Ethan,Wright,ethan@email.com,604-555-0116,ServiceNow
